Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Andrew Yun2018,53.58,337,629,51,290.6,51,"26,153",90,476,282.1,51,"134,296",12.61,+0.200,51,476,60,25.63,+0.180,51,476,122,33.40,+0.050,51,476,159,23.11,-0.073,51,476,110,5.25,+0.440,51,476,25,20.47,469,+0.16,51,96,3.84,+0.67,51,469,18,16.63,469,+0.26,51,78,184,148,22,332
Angel Cabrera2010,54.49,485,890,64,304.5,64,"38,362",126,718,295.6,64,"212,255",11.00,+0.165,64,718,79,15.46,-0.018,64,718,111,24.51,-0.023,64,718,176,45.13,-0.173,64,718,324,3.90,+0.214,64,718,28,15.98,701,+0.05,64,112,3.00,+0.14,64,701,21,21.83,701,-0.04,64,153,182,8,19,190
Angel Cabrera2011,54.97,354,644,50,301.6,50,"27,747",92,490,292.2,50,"143,162",10.00,+0.082,50,490,49,17.76,+0.103,50,490,87,28.16,+0.065,50,490,138,40.61,-0.186,50,490,199,3.47,+0.176,50,490,17,18.01,483,+0.08,50,87,4.97,+0.46,50,483,24,14.49,483,+0.23,50,70,170,19,17,189
Angel Cabrera2012,57.02,398,698,54,299.7,54,"29,375",98,516,289.4,54,"149,309",10.66,+0.055,54,516,55,18.99,+0.143,54,516,98,29.07,+0.007,54,516,150,36.24,-0.160,54,516,187,5.04,+0.346,54,516,26,13.50,511,+0.03,54,69,5.68,+0.41,54,511,29,17.22,511,+0.09,54,88,153,22,20,175
Angel Cabrera2013,56.19,572,"1,018",73,294.0,73,"42,922",146,794,287.6,73,"228,344",10.08,+0.175,73,794,80,19.40,+0.110,73,794,154,26.70,-0.024,73,794,212,37.28,-0.125,73,794,296,6.55,E,73,794,52,14.34,781,+0.01,73,112,4.87,+0.45,73,781,38,17.54,781,+0.09,73,137,156,40,21,196
Angel Cabrera2014,58.40,563,964,69,303.7,69,"41,915",138,852,292.8,69,"249,474",7.51,+0.156,69,852,64,17.84,+0.059,69,852,152,26.29,-0.009,69,852,224,43.31,-0.122,69,852,369,5.05,+0.140,69,852,43,15.56,842,+0.08,69,131,4.63,+0.64,69,842,39,15.91,842,-0.03,69,134,139,12,23,151
Angel Cabrera2015,55.90,417,746,53,299.7,53,"31,763",106,592,289.0,53,"171,073",8.11,+0.208,53,592,48,17.40,+0.078,53,592,103,28.55,+0.006,53,592,169,37.67,-0.126,53,592,223,8.28,+0.041,53,592,49,16.89,586,+0.08,53,99,3.75,+0.77,53,586,22,15.02,586,+0.09,53,88,163,28,19,191
Angel Cabrera2016,58.06,504,868,62,294.6,62,"36,530",124,672,285.4,62,"191,773",10.42,+0.014,62,672,70,21.13,+0.197,62,672,142,30.51,+0.015,62,672,205,31.25,-0.086,62,672,210,6.70,+0.133,62,672,45,13.30,669,+0.04,62,89,4.63,+0.90,62,669,31,17.49,669,+0.10,62,117,124,63,22,187
Anirban Lahiri2016,56.31,544,966,72,291.7,72,"35,587",122,672,286.8,72,"192,742",9.67,+0.092,72,672,65,22.17,+0.114,72,672,149,36.76,-0.028,72,672,247,28.27,-0.179,72,672,190,3.13,+0.095,72,672,21,18.17,666,+0.13,72,121,3.60,+0.54,72,666,24,15.62,666,+0.10,72,104,150,82,21,232
Anirban Lahiri2017,59.82,603,"1,008",72,297.0,72,"40,391",136,826,289.3,72,"238,979",10.41,+0.186,72,826,86,17.92,+0.074,72,826,148,32.08,-0.004,72,826,265,35.59,-0.150,72,826,294,4.00,+0.242,72,826,33,11.84,819,+0.03,72,97,5.37,+0.52,72,819,44,17.58,819,+0.20,72,144,101,60,22,161
Anirban Lahiri2018,60.09,691,"1,150",82,294.0,82,"43,507",148,938,287.1,82,"269,313",9.91,+0.161,82,938,93,21.75,+0.010,82,938,204,33.16,-0.010,82,938,311,31.24,-0.126,82,938,293,3.94,-0.135,82,938,37,13.73,932,+0.16,82,128,4.94,+0.46,82,932,46,15.02,932,+0.11,82,140,119,114,24,233
Anthony Kim2011,46.99,469,998,72,294.2,72,"41,774",142,816,286.9,72,"234,075",9.56,+0.179,72,816,78,20.47,-0.012,72,816,167,36.27,-0.010,72,816,296,29.04,-0.181,72,816,237,4.66,+0.263,72,816,38,19.92,778,+0.04,72,155,5.27,+0.44,72,778,41,17.35,778,+0.07,72,135,186,68,26,254
Arjun Atwal2011,56.31,718,"1,275",91,284.8,91,"51,842",182,"1,164",277.2,91,"322,633",13.14,+0.203,91,"1,164",153,30.76,+0.031,91,"1,164",358,31.27,-0.071,91,"1,164",364,16.49,-0.125,91,"1,164",192,8.33,+0.206,91,"1,164",97,18.89,"1,138",+0.12,91,215,3.43,+0.74,91,"1,138",39,12.74,"1,138",+0.17,91,145,162,143,29,305
Arjun Atwal2012,61.12,621,"1,016",79,285.1,79,"41,623",146,919,277.7,79,"255,204",13.06,+0.158,79,919,120,33.08,+0.063,79,919,304,31.23,-0.049,79,919,287,16.00,-0.136,79,919,147,6.64,+0.213,79,919,61,14.88,914,+0.29,79,136,3.61,+0.91,79,914,33,13.89,914,+0.12,79,127,100,144,27,244
Aron Price2010,67.23,601,894,70,284.6,70,"36,433",128,866,277.0,70,"239,845",16.28,+0.043,70,866,141,34.99,+0.023,70,866,303,29.21,-0.142,70,866,253,14.78,-0.180,70,866,128,4.73,+0.122,70,866,41,12.08,861,+0.13,70,104,1.97,+0.53,70,861,17,12.43,861,+0.15,70,107,45,121,22,166
Aron Price2011,70.29,511,727,58,282.6,58,"29,388",104,686,274.8,58,"188,528",15.16,+0.058,58,686,104,37.90,+0.012,58,686,260,27.99,-0.089,58,686,192,12.54,-0.233,58,686,86,6.41,+0.182,58,686,44,10.32,678,+0.24,58,70,1.62,+0.55,58,678,11,13.13,678,+0.16,58,89,11,158,18,169
Austin Cook2018,66.76,"1,002","1,501",107,292.3,107,"62,543",214,"1,288",285.7,107,"368,000",10.64,+0.022,107,"1,288",137,22.52,+0.010,107,"1,288",290,36.34,-0.077,107,"1,288",468,26.32,-0.186,107,"1,288",339,4.19,+0.093,107,"1,288",54,12.18,"1,281",+0.01,107,156,3.59,+0.54,107,"1,281",46,11.48,"1,281",+0.16,107,147,24,130,29,154
Beau Hossler2018,60.47,881,"1,457",104,300.0,104,"62,394",208,"1,258",291.9,104,"367,251",6.68,+0.095,104,"1,258",84,19.00,+0.025,104,"1,258",239,29.17,-0.079,104,"1,258",367,41.34,-0.162,104,"1,258",520,3.82,+0.063,104,"1,258",48,12.98,"1,248",+0.02,104,162,5.61,+0.33,104,"1,248",70,13.54,"1,248",-0.01,104,169,109,58,28,167
Ben Crane2010,71.13,818,"1,150",85,282.3,85,"46,304",164,922,279.1,85,"257,342",11.17,+0.029,85,922,103,37.42,-0.058,85,922,345,35.03,-0.142,85,922,323,13.23,-0.082,85,922,122,3.15,+0.034,85,922,29,11.35,916,+0.10,85,104,1.42,+0.77,85,916,13,12.34,916,+0.03,85,113,9,136,24,145
Ben Crane2011,67.06,688,"1,026",76,284.9,76,"41,599",146,872,277.8,76,"242,252",12.96,-0.018,76,872,113,32.68,-0.035,76,872,285,33.94,-0.091,76,872,296,14.68,-0.203,76,872,128,5.73,+0.080,76,872,50,9.84,864,+0.02,76,85,2.66,+0.26,76,864,23,12.73,864,+0.07,76,110,26,139,23,165
Ben Crane2012,64.36,650,"1,010",73,286.8,73,"41,300",144,870,283.0,73,"246,231",12.07,+0.105,73,870,105,30.23,+0.072,73,870,263,32.64,-0.130,73,870,284,20.80,-0.298,73,870,181,4.25,+0.135,73,870,37,13.01,861,-0.05,73,112,2.44,+0.81,73,861,21,13.24,861,-0.10,73,114,50,122,23,172
Ben Crane2013,60.94,493,809,62,281.0,62,"32,592",116,767,276.2,62,"211,872",14.73,+0.150,62,767,113,34.94,+0.026,62,767,268,32.59,-0.112,62,767,250,12.39,-0.158,62,767,95,5.35,+0.146,62,767,41,14.15,763,-0.03,62,108,3.15,+0.25,62,763,24,14.68,763,+0.21,62,112,95,139,21,234
Ben Crane2014,66.40,749,"1,128",81,279.0,81,"45,204",162,"1,086",273.6,81,"297,107",17.68,+0.130,81,"1,086",192,36.74,-0.003,81,"1,086",399,29.10,-0.032,81,"1,086",316,9.67,-0.152,81,"1,086",105,6.81,+0.095,81,"1,086",74,12.15,"1,078",+0.14,81,131,2.78,+0.63,81,"1,078",30,13.17,"1,078",+0.21,81,142,29,157,25,186
Ben Crane2015,67.49,548,812,62,271.0,62,"30,893",114,729,268.7,62,"195,902",22.77,+0.133,62,729,166,45.13,-0.036,62,729,329,17.83,-0.123,62,729,130,6.17,-0.156,62,729,45,8.09,+0.136,62,729,59,14.15,721,+0.05,62,102,2.08,+0.40,62,721,15,11.51,721,+0.12,62,83,31,183,22,214
Ben Crane2016,63.18,671,"1,062",80,280.3,80,"40,362",144,908,274.7,80,"249,405",16.74,+0.105,80,908,152,37.78,-0.035,80,908,343,30.18,-0.084,80,908,274,10.02,-0.231,80,908,91,5.29,+0.167,80,908,48,14.49,904,-0.02,80,131,2.43,+0.55,80,904,22,13.16,904,+0.05,80,119,54,162,27,216
Ben Crane2017,67.97,749,"1,102",86,278.5,86,"44,000",158,962,272.9,86,"262,498",18.40,+0.040,86,962,177,38.05,+0.019,86,962,366,26.40,-0.126,86,962,254,9.98,-0.135,86,962,96,7.17,+0.275,86,962,69,10.02,958,+0.09,86,96,2.82,+0.48,86,958,27,14.93,958,+0.22,86,143,16,178,26,194
Ben Crane2018,67.52,557,825,65,281.1,65,"30,921",110,644,274.4,65,"176,687",19.88,+0.078,65,644,128,34.32,-0.005,65,644,221,25.16,-0.056,65,644,162,14.44,-0.312,65,644,93,6.21,+0.150,65,644,40,12.89,644,+0.22,65,83,3.11,+0.50,65,644,20,13.98,644,+0.01,65,90,19,188,21,207
Ben Curtis2010,70.07,768,"1,096",78,275.5,78,"42,985",156,924,271.1,78,"250,459",20.02,+0.103,78,924,185,43.07,-0.028,78,924,398,26.30,-0.165,78,924,243,5.41,-0.300,78,924,50,5.19,+0.104,78,924,48,13.32,916,+0.14,78,122,1.31,+0.25,78,916,12,10.04,916,+0.11,78,92,19,182,24,201
Ben Curtis2011,71.91,663,922,66,276.7,66,"36,522",132,866,271.5,66,"235,092",17.09,+0.068,66,866,148,42.84,-0.027,66,866,371,26.67,-0.104,66,866,231,6.81,-0.136,66,866,59,6.58,+0.140,66,866,57,12.37,865,+0.10,66,107,1.85,+1.00,66,865,16,7.75,865,+0.07,66,67,5,180,23,185
Ben Curtis2012,69.70,566,812,62,274.8,62,"31,880",116,672,274.8,62,"184,694",15.48,+0.067,62,672,104,39.14,-0.019,62,672,263,32.44,-0.197,62,672,218,8.78,-0.119,62,672,59,4.17,+0.036,62,672,28,13.60,669,+0.11,62,91,1.64,+1.00,62,669,11,11.21,669,-0.04,62,75,7,186,19,193
Ben Curtis2013,60.55,485,801,59,274.9,59,"31,333",114,647,274.3,59,"177,442",18.70,+0.198,59,647,121,33.54,+0.032,59,647,217,27.67,-0.106,59,647,179,12.36,-0.163,59,647,80,7.73,+0.180,59,647,50,14.42,638,+0.20,59,92,2.98,+1.00,59,638,19,15.36,638,+0.17,59,98,103,173,20,276
Ben Curtis2014,64.80,659,"1,017",77,279.5,77,"40,811",146,891,273.3,77,"243,525",15.82,+0.085,77,891,141,39.28,+0.029,77,891,350,28.06,-0.048,77,891,250,9.65,-0.233,77,891,86,7.18,+0.188,77,891,64,12.54,885,+0.18,77,111,3.16,+0.79,77,885,28,13.45,885,+0.15,77,119,43,154,24,197
Ben Kohles2013,67.78,669,987,75,279.0,75,"39,615",142,862,272.9,75,"235,279",16.82,+0.062,75,862,145,41.18,+0.051,75,862,355,26.68,-0.091,75,862,230,8.70,-0.040,75,862,75,6.61,+0.246,75,862,57,10.63,856,+0.18,75,91,3.15,+0.59,75,856,27,12.73,856,+0.12,75,109,19,151,25,170
Ben Martin2011,63.43,621,979,74,289.5,74,"40,528",140,909,282.6,74,"256,918",10.23,+0.054,74,909,93,26.62,+0.112,74,909,242,35.86,-0.003,74,909,326,22.11,-0.204,74,909,201,5.17,+0.064,74,909,47,11.58,898,+0.17,74,104,3.12,+0.86,74,898,28,14.14,898,+0.17,74,127,71,109,25,180
Ben Martin2014,64.34,718,"1,116",80,291.7,80,"46,668",160,879,281.8,80,"247,731",13.42,-0.034,80,879,118,21.96,+0.005,80,879,193,33.56,-0.014,80,879,295,24.57,-0.190,80,879,216,6.48,+0.175,80,879,57,12.46,875,+0.06,80,109,3.66,+0.63,80,875,32,12.69,875,+0.07,80,111,47,75,26,122
Ben Martin2015,65.09,828,"1,272",93,288.1,93,"51,851",180,"1,082",279.0,93,"301,904",14.33,+0.006,93,"1,082",155,28.56,-0.061,93,"1,082",309,30.31,-0.061,93,"1,082",328,19.50,-0.166,93,"1,082",211,7.30,+0.127,93,"1,082",79,13.12,"1,075",+0.18,93,141,3.07,+0.45,93,"1,075",33,14.42,"1,075",+0.19,93,155,50,110,27,160
Ben Martin2016,62.14,765,"1,231",92,288.8,92,"48,520",168,"1,120",281.0,92,"314,688",11.96,+0.112,92,"1,120",134,24.55,+0.073,92,"1,120",275,38.04,-0.122,92,"1,120",426,19.82,-0.216,92,"1,120",222,5.63,+0.032,92,"1,120",63,13.95,"1,118",+0.11,92,156,2.42,+0.74,92,"1,118",27,15.12,"1,118",+0.18,92,169,66,108,28,174
Ben Martin2017,63.67,701,"1,101",86,291.7,86,"46,087",158,976,283.4,86,"276,605",9.43,+0.033,86,976,92,24.80,+0.079,86,976,242,33.40,-0.071,86,976,326,26.54,-0.135,86,976,259,5.84,+0.123,86,976,57,12.16,970,+0.19,86,118,2.78,+0.44,86,970,27,14.43,970,+0.14,86,140,52,102,27,154
Ben Martin2018,63.52,566,891,64,289.6,64,"37,069",128,794,279.6,64,"222,041",13.60,+0.130,64,794,108,28.97,-0.030,64,794,230,31.11,-0.053,64,794,247,19.90,-0.152,64,794,158,6.42,+0.176,64,794,51,10.89,790,+0.10,64,86,4.43,+0.43,64,790,35,13.67,790,+0.15,64,108,70,157,20,227
Ben Silverman2018,65.56,769,"1,173",90,290.2,90,"48,754",168,"1,062",282.4,90,"299,883",13.65,+0.083,90,"1,062",145,25.80,+0.131,90,"1,062",274,33.05,-0.111,90,"1,062",351,23.16,-0.191,90,"1,062",246,4.33,+0.239,90,"1,062",46,13.53,"1,057",+0.15,90,143,3.03,+0.91,90,"1,057",32,13.91,"1,057",+0.10,90,147,38,152,28,190
Bill Haas2010,64.17,779,"1,214",87,293.3,87,"51,026",174,"1,042",284.2,87,"296,136",10.17,-0.047,87,"1,042",106,24.86,+0.008,87,"1,042",259,32.15,-0.093,87,"1,042",335,26.97,-0.189,87,"1,042",281,5.85,-0.033,87,"1,042",61,14.29,"1,036",+0.03,87,148,2.12,+0.68,87,"1,036",22,12.84,"1,036",-0.03,87,133,88,42,25,130
Bill Haas2011,63.59,819,"1,288",93,296.6,93,"54,570",184,"1,008",289.6,93,"291,934",9.23,-0.075,93,"1,008",93,18.35,-0.038,93,"1,008",185,34.42,-0.066,93,"1,008",347,34.42,-0.207,93,"1,008",347,3.57,+0.028,93,"1,008",36,15.33,998,+0.05,93,153,1.60,+0.13,93,998,16,12.22,998,+0.02,93,122,67,48,26,115
Bill Haas2012,63.62,696,"1,094",79,292.2,79,"45,002",154,856,288.7,79,"247,167",9.23,+0.063,79,856,79,20.68,-0.034,79,856,177,36.45,-0.087,79,856,312,29.32,-0.219,79,856,251,4.32,+0.135,79,856,37,10.84,849,+0.13,79,92,2.12,+0.33,79,849,18,16.84,849,+0.10,79,143,56,66,23,122
Bill Haas2013,62.31,734,"1,178",85,288.2,85,"48,412",168,968,284.0,85,"274,901",9.40,+0.110,85,968,91,24.07,-0.064,85,968,233,37.40,-0.102,85,968,362,24.17,-0.209,85,968,234,4.96,+0.146,85,968,48,14.69,960,+0.01,85,141,2.92,+0.46,85,960,28,12.71,960,-0.01,85,122,77,90,25,167
Bill Haas2014,62.94,924,"1,468",107,291.9,107,"56,626",194,"1,146",286.5,107,"328,377",9.08,+0.010,107,"1,146",104,22.34,+0.023,107,"1,146",256,36.47,-0.074,107,"1,146",418,27.84,-0.188,107,"1,146",319,4.28,-0.061,107,"1,146",49,12.13,"1,129",+0.03,107,137,2.66,+0.30,107,"1,129",30,14.35,"1,129",+0.10,107,162,64,73,28,137
Bill Haas2015,63.35,764,"1,206",89,290.7,89,"47,675",164,992,282.4,89,"280,152",9.27,+0.076,89,992,92,27.12,-0.056,89,992,269,39.21,-0.087,89,992,389,19.46,-0.109,89,992,193,4.94,-0.020,89,992,49,13.18,986,+0.08,89,130,3.14,+0.39,89,986,31,13.69,986,+0.04,89,135,73,82,25,155
Bill Haas2016,62.34,715,"1,147",86,289.6,86,"47,495",164,896,282.8,86,"253,369",9.26,+0.012,86,896,83,25.78,+0.026,86,896,231,34.38,-0.062,86,896,308,23.44,-0.100,86,896,210,7.14,+0.016,86,896,64,13.33,885,+0.04,86,118,2.94,+0.42,86,885,26,15.93,885,+0.04,86,141,62,97,24,159
Bill Haas2017,58.05,656,"1,130",92,292.3,92,"45,019",154,948,282.2,92,"267,484",10.55,+0.020,92,948,100,23.10,-0.046,92,948,219,32.59,-0.045,92,948,309,25.63,-0.144,92,948,243,8.12,-0.039,92,948,77,14.33,942,+0.07,92,135,3.82,+0.11,92,942,36,15.50,942,+0.07,92,146,123,97,25,220
Bill Haas2018,57.27,591,"1,032",76,296.2,76,"41,474",140,920,284.4,76,"261,631",10.00,-0.054,76,920,92,21.96,+0.099,76,920,202,29.46,-0.070,76,920,271,30.65,-0.117,76,920,282,7.93,+0.123,76,920,73,13.05,912,+0.04,76,119,3.73,+0.41,76,912,34,18.97,912,+0.03,76,173,149,94,25,243
Bill Lunde2010,60.71,632,"1,041",79,288.9,79,"43,329",150,930,284.2,79,"264,296",11.83,+0.273,79,930,110,25.59,+0.088,79,930,238,31.40,-0.027,79,930,292,27.20,-0.182,79,930,253,3.98,+0.351,79,930,37,10.87,920,+0.10,79,100,4.13,+0.87,79,920,38,17.93,920,+0.10,79,165,137,85,28,222
Bill Lunde2011,61.11,751,"1,229",92,291.5,92,"51,298",176,"1,076",284.5,92,"306,090",9.76,+0.029,92,"1,076",105,23.33,-0.064,92,"1,076",251,35.22,-0.013,92,"1,076",379,26.30,-0.159,92,"1,076",283,5.39,+0.155,92,"1,076",58,12.83,"1,068",+0.13,92,137,3.46,+0.62,92,"1,068",37,16.85,"1,068",+0.13,92,180,103,89,28,192
Bill Lunde2012,59.10,617,"1,044",83,290.5,83,"43,582",150,933,285.1,83,"266,022",9.11,+0.153,83,933,85,28.30,-0.015,83,933,264,34.41,-0.081,83,933,321,25.08,-0.141,83,933,234,3.11,+0.172,83,933,29,13.92,927,E,83,129,2.91,+0.41,83,927,27,16.29,927,+0.09,83,151,131,84,25,215
Bill Lunde2015,63.59,407,640,50,287.7,50,"25,893",90,502,281.6,50,"141,352",8.57,+0.093,50,502,43,26.89,+0.074,50,502,135,39.44,-0.020,50,502,198,19.32,-0.082,50,502,97,5.78,+0.241,50,502,29,9.82,499,+0.39,50,49,1.40,+0.71,50,499,7,18.44,499,+0.12,50,92,71,115,18,186
Billy Horschel2011,66.22,637,962,75,291.0,75,"40,162",138,865,283.8,75,"245,460",10.40,+0.089,75,865,90,27.98,+0.045,75,865,242,34.80,-0.053,75,865,301,23.58,-0.088,75,865,204,3.24,+0.143,75,865,28,14.40,861,+0.11,75,124,3.37,+0.52,75,861,29,9.64,861,+0.19,75,83,39,94,25,133
Billy Horschel2012,66.58,512,769,63,290.2,63,"31,918",110,672,284.1,63,"190,889",11.16,+0.040,63,672,75,24.70,+0.048,63,672,166,35.57,-0.117,63,672,239,25.00,-0.173,63,672,168,3.57,+0.083,63,672,24,12.59,667,-0.04,63,84,2.40,+0.63,63,667,16,12.59,667,+0.24,63,84,22,89,17,111
Billy Horschel2013,64.17,858,"1,337",96,293.8,96,"56,406",192,"1,156",284.7,96,"329,066",10.47,+0.033,96,"1,156",121,23.96,-0.007,96,"1,156",277,35.12,-0.062,96,"1,156",406,26.30,-0.214,96,"1,156",304,4.15,+0.250,96,"1,156",48,13.25,"1,147",+0.01,96,152,3.14,+0.64,96,"1,147",36,12.03,"1,147",+0.04,96,138,50,42,26,92
Billy Horschel2014,67.04,846,"1,262",92,291.6,92,"47,828",164,968,286.1,92,"276,940",8.78,+0.024,92,968,85,23.24,-0.053,92,968,225,35.02,+0.009,92,968,339,28.20,-0.205,92,968,273,4.75,+0.196,92,968,46,12.56,963,+0.07,92,121,2.70,+0.73,92,963,26,11.11,963,+0.15,92,107,23,76,27,99
Billy Horschel2015,63.77,845,"1,325",99,295.0,99,"51,924",176,"1,024",287.2,99,"294,058",10.94,+0.063,99,"1,024",112,20.70,-0.005,99,"1,024",212,35.35,-0.091,99,"1,024",362,29.20,-0.151,99,"1,024",299,3.81,-0.026,99,"1,024",39,14.86,"1,016",+0.03,99,151,4.04,+0.41,99,"1,016",41,11.91,"1,016",+0.07,99,121,69,53,28,122
Billy Horschel2016,60.71,595,980,73,293.0,73,"41,020",140,784,284.9,73,"223,333",11.48,+0.033,73,784,90,20.92,+0.006,73,784,164,34.57,-0.055,73,784,271,27.93,-0.210,73,784,219,5.10,-0.075,73,784,40,16.41,780,+0.07,73,128,4.10,+0.31,73,780,32,11.41,780,+0.09,73,89,84,72,20,156
Billy Horschel2017,59.80,702,"1,174",88,299.5,88,"50,323",168,"1,090",289.4,88,"315,461",8.90,-0.010,88,"1,090",97,19.63,+0.117,88,"1,090",214,28.62,+0.035,88,"1,090",312,37.71,-0.141,88,"1,090",411,5.14,+0.089,88,"1,090",56,13.11,"1,083",+0.17,88,142,3.32,+0.39,88,"1,083",36,16.90,"1,083",+0.08,88,183,102,43,28,145
Billy Horschel2018,67.80,779,"1,149",86,295.4,86,"48,445",164,"1,080",288.3,86,"311,335",9.91,+0.112,86,"1,080",107,21.02,-0.057,86,"1,080",227,31.85,-0.169,86,"1,080",344,32.22,-0.210,86,"1,080",348,5.00,+0.130,86,"1,080",54,11.94,"1,080",-0.07,86,129,3.33,+0.28,86,"1,080",36,12.04,"1,080",+0.05,86,130,17,100,27,117
Billy Hurley III2012,60.56,559,923,70,275.3,70,"36,338",132,798,270.7,70,"215,979",21.68,+0.098,70,798,173,37.34,+0.070,70,798,298,25.06,+0.050,70,798,200,7.89,-0.143,70,798,63,8.02,+0.438,70,798,64,17.92,787,+0.13,70,141,4.19,+0.85,70,787,33,10.42,787,+0.18,70,82,108,185,27,293
Billy Hurley III2014,70.44,846,"1,201",86,276.7,86,"47,597",172,"1,005",272.5,86,"273,910",18.71,+0.085,86,"1,005",188,38.81,-0.031,86,"1,005",390,26.97,-0.074,86,"1,005",271,8.76,-0.102,86,"1,005",88,6.77,+0.059,86,"1,005",68,11.67,"1,003",+0.15,86,117,2.19,+0.73,86,"1,003",22,10.17,"1,003",+0.07,86,102,7,168,26,175
Billy Hurley III2015,65.91,723,"1,097",83,271.9,83,"40,778",150,876,268.4,83,"235,088",21.46,+0.117,83,876,188,41.21,-0.033,83,876,361,23.52,-0.092,83,876,206,5.02,-0.068,83,876,44,8.79,+0.169,83,876,77,15.84,871,+0.17,83,138,2.76,+0.63,83,871,24,12.28,871,+0.12,83,107,39,181,28,220
Billy Hurley III2016,65.36,602,921,66,277.7,66,"36,657",132,824,275.3,66,"226,842",16.63,+0.029,66,824,137,40.05,-0.033,66,824,330,30.10,-0.105,66,824,248,9.34,-0.234,66,824,77,3.88,+0.031,66,824,32,17.52,822,+0.07,66,144,2.19,+0.83,66,822,18,8.88,822,+0.14,66,73,28,176,20,204
Billy Hurley III2017,60.57,679,"1,121",80,276.9,80,"42,083",152,968,274.2,80,"265,431",17.46,+0.089,80,968,169,35.74,-0.017,80,968,346,26.65,-0.081,80,968,258,13.22,-0.180,80,968,128,6.92,+0.149,80,968,67,18.85,960,+0.09,80,181,5.21,+0.62,80,960,50,10.31,960,+0.11,80,99,86,183,25,269
Billy Hurley III2018,59.24,529,893,70,284.0,70,"36,354",128,796,276.2,70,"219,883",14.32,+0.105,70,796,114,34.80,+0.047,70,796,277,30.03,-0.084,70,796,239,14.07,-0.205,70,796,112,6.78,+0.296,70,796,54,20.53,789,+0.12,70,162,5.20,+0.76,70,789,41,10.01,789,+0.06,70,79,128,184,27,312
Billy Mayfair2010,70.29,686,976,78,284.0,78,"39,753",140,906,277.7,78,"251,600",15.89,+0.056,78,906,144,33.00,-0.003,78,906,299,29.47,-0.067,78,906,267,16.45,-0.121,78,906,149,5.19,+0.191,78,906,47,10.19,903,+0.22,78,92,1.55,+0.71,78,903,14,12.96,903,E,78,117,17,124,26,141
Billy Mayfair2011,70.41,885,"1,257",94,283.3,94,"50,999",180,"1,187",277.2,94,"329,082",13.65,+0.068,94,"1,187",162,36.48,-0.048,94,"1,187",433,32.52,-0.119,94,"1,187",386,12.22,-0.159,94,"1,187",145,5.14,+0.148,94,"1,187",61,11.52,"1,181",+0.09,94,136,1.19,+0.71,94,"1,181",14,12.28,"1,181",+0.08,94,145,9,153,29,162
